Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,25-Apr-18,18:37:11,2018-04-25 18:37:11,G,1,3,39,,0,9,-62.4758,-60.7948,37:13.4,FastGPS,-62.4758,-60.7948,,,13,-0.6,,,,15,31,5222,,,,23,2235,,,,1,14282,,,,22,21682,,,,17,20176,,,,14,17960,,,,3,24908,,,,11,21594,,,,18,17556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Apr-18,19:16:08,2018-04-25 19:16:08,G,2,3,40,,0,9,-62.4722,-60.799,16:11.9,FastGPS,-62.4722,-60.799,,,6.9,0.9,,,,15,31,5305,,,,22,12138,,,,3,10428,,,,23,32526,,,,17,24368,,,,14,14846,,,,1,16996,,,,9,6112,,,,19,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Apr-18,20:18:35,2018-04-25 20:18:35,G,2,3,41,1,0,8,-62.4679,-60.8046,18:38.4,FastGPS,-62.4679,-60.8046,,1,9.5,0.4,,,,15,3,29252,,,,26,24850,,,,23,11555,,,,22,15543,,,,31,22717,,,,9,24442,,,,4,28699,,,,16,32032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,25-Apr-18,22:30:03,2018-04-25 22:30:03,G,1,3,43,,0,9,-62.4667,-60.8327,30:05.9,FastGPS,-62.4667,-60.8327,,,12.2,-0.1,,,,15,2,19232,,,,7,6164,,,,5,10234,,,,9,16934,,,,30,17363,,,,23,25956,,,,29,14895,,,,26,1419,,,,6,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,3:10:17,2018-04-26 03:10:17,G,1,3,44,,0,9,-62.4617,-61.0661,10:20.9,FastGPS,-62.4617,-61.0661,,,13.3,0.9,,,,15,17,418,,,,13,32733,,,,28,28180,,,,15,16517,,,,19,26772,,,,10,6436,,,,30,14,,,,20,29182,,,,24,28004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,5:27:36,2018-04-26 05:27:36,G,3,3,45,2,0,5,-62.4112,-61.09,27:39.4,FastGPS,-62.4112,-61.09,,,2.5,0.4,,,,15,17,15482,,,,6,5570,,,,12,29801,,,,19,14779,,,,24,12890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,5:57:06,2018-04-26 05:57:06,G,2,3,46,,0,9,-62.4117,-61.109,57:09.4,FastGPS,-62.4117,-61.109,,,15.5,0.4,,,,15,25,29912,,,,12,12201,,,,32,14094,,,,17,32012,,,,24,8954,,,,19,23847,,,,14,12899,,,,3,11972,,,,22,32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,8:32:18,2018-04-26 08:32:18,G,1,3,47,5,0,8,-62.4217,-61.1289,32:21.9,FastGPS,-62.4217,-61.1289,,1,5.5,0.9,,,,15,23,6782,,,,5,8132,,,,12,27254,,,,31,26966,,,,29,8978,,,,2,28524,,,,4,4042,,,,25,9618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,9:26:19,2018-04-26 09:26:19,G,1,3,48,,0,9,-62.4243,-61.1209,26:22.4,FastGPS,-62.4243,-61.1209,,1,9.5,0.4,,,,15,4,20854,,,,29,31665,,,,5,6252,,,,2,6307,,,,26,3990,,,,31,23030,,,,23,27468,,,,16,19906,,,,9,5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,26-Apr-18,9:58:41,2018-04-26 09:58:41,G,3,3,49,6,0,8,-62.4257,-61.1117,58:44.9,FastGPS,-62.4257,-61.1117,,1,3.3,0.9,,,,15,29,20122,,,,31,28860,,,,21,18464,,,,16,15653,,,,26,8660,,,,4,27354,,,,5,24936,,,,2,31790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
